ID_REF,IDENTIFIER,GSM152839,GSM152840,GSM152841,GSM152842,GSM152843,GSM152844,GSM152845,GSM152846,GSM152847,GSM152848,GSM152849,GSM152850,GSM152851,GSM152852,GSM152853,GSM152854,GSM152855,GSM153238,GSM153239,GSM153240,GSM153241,GSM153242,GSM153243,GSM153244,GSM153245,GSM153246,GSM153247,GSM153248,GSM153249,GSM153250,GSM153251,GSM153252,GSM153253,GSM153254,GSM153255,GSM153256,GSM153257,GSM153258,GSM153259,GSM153260,GSM153261,GSM153262,GSM153263,GSM153264,GSM153265,GSM153266,GSM153267,GSM153268,GSM153269,GSM153270,GSM153271,GSM153272,GSM153273,GSM153274,GSM153275,GSM153276,GSM153277,GSM153278,GSM153279,GSM153280,GSM153281,GSM153282,GSM153283,GSM153284,GSM153285,GSM153286,GSM153287,GSM153288,GSM153289,GSM153290,GSM153291,GSM153292,GSM153293,GSM153294,GSM153295,GSM153054,GSM153055,GSM153056,GSM153057,GSM153058,GSM153059,GSM153060,GSM153061,GSM153062,GSM153063,GSM153064,GSM153065,GSM153066,GSM153067,GSM153068,GSM153069,GSM153070,GSM153071,GSM153072,GSM153073,GSM153074,GSM153075,GSM153076,GSM153077,GSM153078,GSM153079,GSM153080,GSM153081,GSM153082,GSM153083,GSM153084,GSM153085,GSM153086,GSM153087,GSM153088,GSM153089,GSM153090,GSM153091,GSM153092,GSM153093,GSM153094,GSM153095,GSM153096,GSM153097,GSM153098,GSM153099,GSM153100,GSM153101,GSM153102,GSM153103,GSM153104,GSM153106,GSM153107,GSM153108,GSM153109,GSM153110,GSM153111,GSM153112,GSM153113,GSM153114,GSM187532,GSM187533,GSM187534,GSM187535,GSM152906,GSM152907,GSM152908,GSM152909,GSM152910,GSM152911,GSM152912,GSM152913,GSM152914,GSM152915,GSM152916,GSM152917,GSM152918,GSM152919,GSM152920,GSM152921,GSM152922,GSM152923,GSM152924,GSM152925,GSM152926,GSM152927,GSM152928,GSM152929,GSM152930
49924_at,USB1,178.7,21.4,83.6,253.7,47.7,173,255.9,240.3,31.6,166.5,116.6,36.9,172.7,23.4,247.6,140.1,73.3,207.5,194.1,174.6,30.8,30.6,79.5,115.2,201.5,24.9,23.1,83.2,139.3,104.1,326,186.3,67.2,120.1,163.8,58.2,86.6,191.7,24.7,25.7,165.4,166,89.8,68.9,90.8,129.5,157.9,116.5,99.3,174.3,119.9,66.9,103.7,145.3,135.3,155.3,154.7,22.7,234.2,24.2,105.5,128.5,30.6,177.1,122.9,124.8,119.1,90.4,95.7,94,141.2,84.3,18.1,88.7,135.9,200.9,19.9,186.5,132.2,301.8,209.7,328.7,23.8,603.1,158.6,73.6,115.4,75.2,73.6,337.1,188.6,69.7,43.6,112.3,69.4,93.2,78.4,171.8,84.8,91.4,135.9,153.7,37,100.1,107.3,144.4,34.3,92.2,130.7,109.8,11.6,125.6,164.3,201.1,78.5,89.5,45.5,109.8,80.7,205.8,93,109.9,85.9,177.5,90.2,119.7,131.3,27.1,130.8,128,37.6,65.3,105.3,108.3,145.6,30.8,32.1,131.9,89.5,138.4,152,168.8,180.2,209.9,206.3,291.3,335.9,122.8,146.3,121.9,97.6,208.7,153.6,209.5,146.4,285,196.6,174.9,36.7,28.4,123.4,85,192.6,145.9
49926_at,DNAH14,13.3,54.1,96.5,57.2,114.3,26,28.9,136,90.5,62.9,19.3,19.1,87.4,20.3,79.4,48.7,45.2,11.2,28.7,10.2,112.5,119.4,80.5,13,98.9,52.3,14.3,9,14.2,8.7,39.1,68.3,39.4,30.5,66.8,29.7,32.3,96.5,54.2,124.5,8.7,48,36.5,66.9,54.9,13.7,55.3,9.6,29.8,38.8,49.5,64.2,63.5,111.8,83.8,6.1,92.6,57.2,83.7,63.8,63.5,57,50.8,49.6,40.4,7.7,5.8,97.8,9.7,74.7,44.2,43.6,125.6,48.3,133.7,123.3,31,53.3,9.6,33.4,127.4,130.4,13,131.6,84.3,10.7,15.8,94.1,16.3,83.4,91.1,59.3,90.1,10.6,62.8,52.8,68.2,79.5,69.7,84.2,92.7,48.3,69.1,86.4,58.5,110.3,29.6,107.7,103.3,75.4,207.4,7.7,107.5,8,84.7,16.4,10,91.4,33.9,108.2,47,87.9,156.1,111.8,29.7,34.3,44.1,68.9,56.4,29,70.7,56.2,93.5,90.2,14.5,103.6,54.6,114.8,67.3,82.1,92.9,60.4,88.4,173.3,90.6,78.3,168.3,58.1,66.9,34.6,86.4,57.9,129.8,53.6,71.9,103.8,105.1,164.1,186.1,113.8,191.3,164.8,145.1,81.1
49928_at,AI961835,124.5,100.3,11.1,38.5,28.4,92.1,16.4,46,66.7,96.1,7.9,20.2,16.2,26.7,102.7,154.7,17,12.1,25.8,14.6,19.4,10.3,48.1,102.6,19.8,228.7,99.9,9,43.4,17.4,23.7,82.2,48.9,69.1,11.8,17.5,18.6,72.6,14.8,162.2,32.9,115,50.3,59.4,7.7,72.1,23.9,18.2,16.5,53.5,68.3,80.8,52.1,7.2,119.8,37.7,56.1,61.2,76.1,14.4,104.7,16.2,12.4,42.3,119.4,7.7,11.5,13.1,20.8,25.8,60.7,16,9.9,10,10.8,83.5,13.2,128.9,10.6,24.8,134.2,198.2,17.5,38.7,84.4,13.8,195.2,17.7,8,22.2,12.8,60.3,124.5,66.1,21.1,16.5,29.8,55.6,89.9,23.6,43,45.6,22.8,15.9,17.8,144.4,10.9,103.1,111.2,32.2,15.5,12.7,18.3,7.3,64.3,13.6,17.7,28.9,52,7.1,18.2,15.7,26.3,21,12.4,6.7,72.8,105,13.2,75.9,34.5,12.8,30.6,10,12.6,14.6,22,91.5,62.4,11.6,66.6,76.7,41.2,78.3,28.7,20.7,126.3,102.4,78.6,62.9,14.6,7.9,12.1,17.4,24.4,20.9,25.9,15,20.4,14.3,33.6,49.3,14.7,30.6
49929_at,RHBDL2,8.5,64.5,50,117.5,23.9,5.2,141.2,107,94.6,3.7,4.1,5.4,24.6,6.4,89,13.8,26,8.5,20.9,1.7,58.9,8.8,33.7,3.1,3.8,15.5,3,3.1,4.2,9.8,79,23.1,16.2,8.1,7.9,16.9,4.2,18.2,3.5,7.7,6.7,15.5,30.2,3.3,7.3,21.9,52.6,34.9,7.6,2,6,65.1,25.4,21.1,1.6,2.3,32.1,49.2,19.2,1.8,11.3,42.7,38.1,34.6,32.5,28.5,46.7,30.2,20.7,6.8,21,33.9,7.2,35.9,20,4.7,3.4,53.1,3.8,11.5,20.2,54.9,48.2,161.3,4.6,72.6,90.7,15.3,1.2,5.4,21.3,1.5,4.7,24.2,3.6,2.7,28.5,3.2,47.3,55.9,4.5,8.4,5,8.8,3.2,6.1,33.7,32.1,18.1,2.7,31.6,4.8,2.1,4.7,39.2,17.2,6.7,24.5,21.8,3.6,70.5,24,3.2,6.5,2.9,74.9,1.3,18.7,2.7,2.5,7.3,10.1,47.7,37,41.9,9,115.6,51.4,33.8,5.1,3.9,13.4,31.3,41.6,16.7,73.1,157.9,25.5,4.7,6.9,14.2,46.4,3.3,2.7,29.4,47.3,7,24,16.5,20.2,71.2,80.2,47.6,27.1
49930_at,AI075924,301.5,249.1,51.1,27.9,42.7,170.3,235.4,138.3,354.5,161.3,128.6,216.3,20.1,171.8,130.5,148,39.4,254.4,287.4,141.9,119.3,226.4,304.4,155.1,184.2,23.2,102.6,257.3,238.3,158.3,98.9,111.7,121.8,130.3,191.2,89.8,192.3,125.1,269.3,317.5,78,24.7,120.4,168.2,66.9,219.2,109.7,147.9,202.8,193.4,165.2,203.8,128.1,132.7,160.8,223.4,201.2,138.5,154.4,122.5,64.9,168.2,132.8,69.1,263.3,173.8,196.3,147,148.7,263.4,195,201.6,146.3,180.1,91.5,264.8,250.1,189,163.2,25.7,142.2,260,51.2,448.1,101.7,129.2,371.9,152.8,147.5,173.4,135.6,152.3,192.1,80.6,205.1,216.3,279.4,162.1,181.2,191.9,68.2,189.3,112.6,161.5,246.6,166.5,218.7,201.2,263.8,164.2,108.6,153.1,155.5,328.1,125.7,231.2,184.2,221.9,82.6,129.4,281.3,182.1,175.1,193.3,164.8,206,218.2,180.9,241,386.7,50.1,234.9,131.4,230.9,273.3,295,146.4,57.9,36.2,270.9,111.8,255.4,112.1,199.6,183.7,63.1,406.4,203.1,238,60.6,66.2,205.4,177.3,154.5,317.4,320.9,287.1,60.7,246.8,222.9,283.7,264.9,189.9,205.2
49931_r_at,PTBP2,13.8,117.2,60,147,45.9,50,121.8,69.2,70.9,27.4,120.5,69,146,124.8,164.6,72.7,19.1,16.5,114.5,29.1,65.7,83.8,118.4,113.7,20.5,203.6,127.7,77.5,26.3,50.6,127.8,63.8,32,58.1,59.9,37.7,63.4,39.1,50.3,72.9,27.4,32.7,57.8,13.3,36.8,46.7,102.5,54.5,76.5,61.9,48.4,113.8,93,119.8,66.5,24.3,9.6,15.3,89.7,61.3,72.7,72.6,69.8,60.5,94,82.1,119.4,69.2,53,85.4,83.7,72.6,47,56.5,49.7,18,67.3,61.5,186.4,148.7,17.6,18.7,144.5,298,87,92.6,20.2,106.8,37,50.4,6.7,85,117.4,52.3,84.9,58.9,69.5,72.2,79,44.5,89.2,14.9,3.7,56.8,141.2,113.3,73.2,73.8,135.4,64.3,111.1,29.9,101.4,77.3,79.3,89.9,33.9,64.9,70.5,92.4,17.4,46.9,47.7,17.6,132.1,55.7,40.7,11.9,89.9,104.9,8.8,78.4,34,93.1,66,154,183.5,150.5,71.4,69.8,153.4,214.9,225.4,265.2,123.8,329.6,239.5,138.6,116.4,209.4,119.6,229.9,128.5,416.9,209.1,544.1,98.8,71.7,145.6,72.8,88.5,198.4,56.8,105.3
49933_at,AI032962,480.2,380.3,318.2,241.6,123.7,450.4,747.1,161.7,76.8,195.2,501.4,395.3,82.9,562.1,287.6,485.2,286.8,421.9,311,96.4,364.6,500.2,245.9,209.6,76.6,453.7,79,310.9,354.5,202.7,208.6,126.5,150,379.9,374.2,448.1,381.3,56.9,328.8,248.3,524,214.5,281.7,63.8,336.7,374.6,314.3,576.3,362.2,344.9,356.8,142.2,184.1,366.2,336.6,259.6,545.9,186.9,223,314.6,445.9,120,320.8,349.6,336.3,257.6,347.2,238,258.4,296,413.9,170,326,134.6,304.4,263.2,350.2,236.1,254.1,510.8,654.7,27.8,439.5,437.1,111.2,534.1,452.9,452.4,280.3,310.7,187.5,215.5,253.5,461.6,349.5,456.2,221,356.7,243.8,59.4,62.9,106,146.2,58.3,408.9,121.3,469.2,56.7,232.8,125,64.4,177.3,501.9,556.3,105.7,311.6,408.1,531.9,224.5,250.5,435.6,313.1,282.2,397.2,213.7,288,538.8,357.2,511.8,440.6,323.1,199.2,415.6,447.5,436.6,475.5,532.9,178.4,130.6,360.4,119.4,132.3,560.2,70,100.2,157.4,332.3,273.3,335.4,575.8,250.1,418,268.3,123.7,225.3,122.4,223.4,285.1,275.5,266.1,412.5,75.3,477.8,211.4
49934_at,AI076397,143,58.3,170.9,32.3,84.7,188.8,45.2,138.7,195.7,42.3,134.7,68.2,38.8,58.1,75.1,44.7,158.9,139.3,183,36.5,122.4,145.8,20.3,231.4,77.6,39.9,51.3,105.4,64.9,53.4,311.9,116.5,107.5,30,119.1,37.4,241.8,98.1,28.6,126.9,31.7,26.9,106.4,185.9,172.3,123.5,162.8,62.1,162.1,239.3,134.4,42.9,25.5,101.5,196.9,111.7,39.4,36.8,39.7,90.2,271.3,245.2,26.1,156.7,77.9,27.7,26.6,100.2,180,23.7,146.6,177.6,87,151.9,133.1,94.3,41.2,107.9,44.2,62.8,120.6,32.7,48.8,116.2,66.2,61.7,259.7,89.3,88.2,212.3,74.2,93,36.6,39.3,95.5,254.6,58.9,6.9,177.6,62.8,99.8,41.4,41.9,26.8,32.4,66.9,29.8,37.7,51,61.5,44.6,140.8,18.5,165.8,255,25.6,30.1,147.5,102.8,22,154,106.7,32.1,66.2,38.3,215.5,33.7,99.5,29.1,35.5,18.2,29.1,91.5,33.5,244.7,73.4,36.1,41.9,117.9,46.1,313.1,159.3,246.2,304.4,36.5,123.4,205.5,174,129.6,73.6,41.2,148.5,174.4,46.6,485,52.7,82.3,129.7,142.2,124,119.9,72,173.6,183.4
49936_at,AI076578,8,12.7,6.2,12.2,77.8,96.3,12.5,5.3,14.7,5.7,69,6.9,7.4,73.9,142.6,9.9,6.5,6.6,6.2,24.8,22.8,30.2,42.7,69.4,121.9,15.8,14.7,8.6,7.2,4.1,19.6,3.9,4.8,9,9.4,25.1,4.4,4.3,3.2,7.4,151.2,78,8.5,14.9,59.5,4.7,23,67,10.4,20.9,9.2,9.8,90.6,24.5,7.8,5.5,28.5,60.7,5.4,68.2,7.1,4.4,4.3,7.6,5.9,6.1,11.9,9.6,2.4,16.3,9.8,13.7,63.6,16.8,3,4.7,15.5,8.5,6,8.2,10,15.4,10.7,311.3,100.9,16.2,154.3,14.3,38.1,17.5,24.5,7.1,8.1,19.6,6.2,8.9,18.9,31.1,10.6,32.1,25.9,7.6,30.2,76.5,3.6,65.5,5.7,3,63.3,19.9,7.5,10.7,6,53.8,35.3,5.3,13.5,62.9,7,15.1,93.3,4.8,12.3,27.1,14.2,6.2,7.8,39.4,6.2,3.8,44.8,56.5,3.8,12.1,3.2,18.4,10.1,81.4,41.1,11.3,48.8,8.4,108,6.2,90.6,44.3,14.7,5.6,68.1,9.7,13.2,29.7,8.1,11.2,11,19.8,74.7,21.4,5.8,8.3,19.2,9.1,10.9,10.2
49938_at,AI076182,52.4,49.6,61.2,5.7,83.8,12.3,60.1,51.1,125.2,35.6,61.7,7.5,96.9,25,33,122.9,28.8,97.3,19.5,47.8,21.7,207.3,132.1,58.1,97.8,189.7,85.9,28.8,101.7,18.7,19.3,89.3,8.7,69.7,75.4,19.9,110.7,64.9,106.5,57,113.7,44.5,79.9,27.2,55.2,76.6,113,95.4,54.1,68.1,42.9,79.7,101.1,74.4,65.2,46.2,51.4,78.4,18.6,73.2,16,44.8,90.9,58.9,109.2,81.7,40.6,61.5,60.8,98.7,72,46.2,36.3,35.9,46.9,119.4,75.1,79.7,28,41.5,154.8,11.3,229.6,380.1,199.4,59.1,201.3,131.7,47.4,16.1,95.3,78.4,50,83.9,53,13.8,55.5,8.1,90.3,64.6,132.8,65.1,74.6,93.6,90.8,30.4,100,43.8,40.2,55,60.7,53.8,59,50.7,64.8,64.6,110.7,89.4,27.1,24.8,123.7,59.7,41.9,67.4,34.3,60.8,30.9,79.3,93,91.4,48.8,92.7,47.8,72.5,91.5,87.6,70.1,27.2,78.8,117.3,47.8,121.8,82.5,41.8,40.6,89.8,170.8,119.3,100,104.3,70,48.4,51.2,131.8,60.8,170.2,97.8,78.6,61.4,115.1,88.6,79.5,56.6,37.3
49941_at,AI077494,12,9.1,17.4,12.1,10.9,30.5,105.2,63.2,105.3,91.8,21.5,21.9,19.4,14,111.4,38.7,21.8,41.9,67.8,13.9,38.2,34.7,10.8,17.1,9.4,16.8,18,12.3,17,10.8,9.8,23.3,10.1,27,7.5,15.1,15.3,16.2,22.8,12.3,162.9,19.9,34.1,14.4,21.3,10.5,33.1,20,22.5,44.3,28.2,13.8,99.8,27.6,9.3,10,56.6,23.6,23.3,10.4,12.9,7.1,17.5,8.8,9.5,10.2,18,13.8,16,17.1,10.8,12.8,32.3,7.9,37.4,8.9,27,13.8,47.8,9.8,240.8,12.9,31.4,295.1,32.6,19.6,93.4,19.9,13.2,13.7,69.5,40.3,11.9,16.7,36.7,15.6,15.1,15.9,16.4,16.3,12.1,13.7,23.8,12.3,12.4,17.2,14.6,12.6,10.9,15.4,19.2,62.6,50.9,110.3,10,15,70.7,8.6,78.2,18.2,27,50.2,12,17.6,18.6,9.8,74.1,13.3,38.5,24.5,22.6,52.1,22.6,21.2,14.8,289.6,28.3,19.9,48.2,21.4,39.1,25.3,14.7,20.6,22,18.3,27.5,19.7,57.6,14.5,17,7.9,14.3,18.4,19.6,28,22.4,13.2,19.8,11.6,21.3,52.3,10.9,11.4
49942_at,AI077743,115.6,90.2,114.9,11.4,64.7,29.6,64.3,58.2,116.9,24.1,46.3,22,14.2,42.3,37.4,43.9,56.5,10.7,50.4,96.7,81,14.6,20,24.7,12.7,143.9,16.2,72.8,143.9,11,32,17.1,32.5,139.7,28.5,45.4,16.4,108.8,36.6,157.1,51.3,75,28.2,30.1,70.5,19.4,17.6,29.5,117.2,43.3,55.7,14.5,40.9,9.8,26.4,148.2,19.4,12.4,11.7,15.8,53.9,65.6,13.4,45.7,57.8,14.2,20.2,56.3,72.6,15.7,171.4,35.1,13.1,24.7,6.3,14.2,24.2,58.1,126.4,187.5,22.2,16.3,183.4,91.6,13.8,30.8,96.1,90.7,100.3,23.1,19.8,26.2,38.5,44.3,19.9,26.7,29.9,25.8,25.2,29.2,76.8,26.9,98.9,19.5,29.9,30.3,105.1,16.2,54.1,20.9,17,101.8,119.7,43.7,18.7,25.9,46.2,11.3,29.2,28.1,25.5,105.9,72.9,31.2,208,22.8,24.3,126.9,27.5,9.3,19.7,23.9,60.9,33.5,110.2,19.6,13.5,36.9,20.2,23.1,28.3,75.1,153.1,18.9,37.6,98.2,178.6,28.1,12.3,233,64,46.8,81.9,16.9,32,30.1,49.1,73.5,14.1,20.5,42.2,32.1,26.5,28.2
49944_at,AI078298,25.3,223.2,54.9,17.5,21.7,13.1,49.6,24.1,23.9,113.5,23,22.5,7.3,30.6,41.8,24.5,9.4,24,126.7,120,29,61.6,15.3,113.6,13.9,119.2,32.1,16.9,68.4,64.1,100.7,18.2,24.1,14.4,36.1,12.2,43.3,24.9,15.1,69.9,16.8,13.5,40.6,46.4,151,68.1,62.5,10.8,76,6.9,66.2,10,25.8,8.6,24.9,21.6,100.3,18.2,26.2,77.7,46,107.3,19.5,64.5,95.1,14.2,45.5,30.7,96.2,68.5,48.6,27.1,13.4,140.2,18.4,64.8,62.4,76,60.1,60,15.3,201.9,14.9,100.5,13.3,22.1,89.2,13.6,20.9,111.1,34,97.4,15.7,11.9,18.9,14.9,32.1,19.7,17.2,69.6,42.3,65.5,189.7,123.4,8.4,34.7,12.5,20.6,94.4,13.6,10.8,95.8,26.9,16.6,8.4,55.7,108.3,16.5,79.5,29.3,35,89.5,45.6,22,108,74,17.2,20.2,20.5,14.2,63.2,17.6,10,43.3,13.8,149.7,28.3,6.9,8.9,158.3,160.3,26.3,132.3,48.3,10.1,90.4,53.9,133.6,29.3,269,19.6,87.2,91.5,27.7,30.9,27,177.6,19.7,156.8,192.6,161.1,28.2,81.1,36
49946_at,AI078286,37.2,39,13.1,155,6.1,66.6,43,148.1,5.1,79.3,86.5,27,144.4,39.2,31.8,83.8,10,28,204,60.3,175.3,27.3,71.5,42.1,5.4,24.8,67.9,13.7,24.7,108.8,21.7,5.8,45.9,97.3,44.4,17.1,14.6,54.5,15.5,16.9,135.7,44.1,14.4,5.1,84,63,49,117.2,72.6,47.1,44,7.3,76.1,6.5,65.9,14.2,19.3,12.1,39.7,45.7,83.5,16.6,8,17.3,82.4,114.3,14.5,22.4,40.5,14,34.8,70.9,18.1,31.5,45,14.1,84.9,95.1,17.4,20.7,64.2,69.8,77.8,90.3,12,57.6,65.9,20.4,45.6,12.7,37.9,35,52.9,91.9,27.7,80.6,13.5,3.8,5.1,24.9,11.5,31.3,90.6,44.6,8.2,38.5,14.8,21.8,68.1,11.6,25,18.6,132.7,46.6,13.3,4.3,59.9,11.3,49.9,12.4,5.4,43.5,59.9,69.7,24.9,11.8,171,21.3,10.7,11.4,27.8,69,53,44.3,74,40.1,20.4,67,8,80.3,45.1,31.4,13.2,173.2,51.6,14.9,111.7,20.2,20.2,7,44.4,81.7,15,53.1,115.5,8.3,15,7.2,6.6,37.6,96.2,11.1,76.4,16
49948_at,AI078815,16.5,12.8,5.8,6.4,22.8,14.4,28.3,23.9,12.7,62.8,18.8,11.9,73.7,250.3,24.7,112.5,15.9,6.8,125.4,35.4,7,25.4,44.4,27.8,140,25.8,22.9,5.3,3.4,8.4,65.1,9.7,18,8.1,8.1,4.4,10.2,14.5,66.8,9.3,6.7,6.4,51.2,97.8,11.2,7.6,7,10.9,33.7,21.8,15.7,12,9.6,10.1,8.2,14.2,29.2,26,12.3,60.4,5.7,43.1,5.7,27.2,16.2,93.6,12.2,11.4,48.6,9.1,45.3,3.9,51.2,52.7,41.6,67.4,10.8,16.9,24.8,122.8,23.4,10.2,23.4,75.2,21.4,4.2,29.7,101.5,87.6,35.9,5.9,83.5,13.5,6.5,11.4,10.5,17.1,11.6,6,25.5,15.3,5.2,7.5,9.8,14.2,7.7,8,77.4,15.8,74,8.8,7,6.1,19.7,8.2,15.2,9.9,12.4,6.1,25.9,19.5,25.4,16.8,17.4,15,5.4,65.2,47.9,5.4,14.6,4.9,6,66.9,10,106.1,14.4,17.4,9.6,13.7,10.8,12.4,186,41.1,92.4,25.4,262.9,19.6,83.6,92.6,93.1,21.2,36.7,9.1,19.5,81.8,29.6,20,17.2,16.4,16.6,13.5,12.9,26,35.8
49949_at,AI079523,20.6,138,66.3,21.8,23.4,82.6,192.9,31.5,17.4,16.4,162.7,17.7,156.9,18.5,29.8,64.5,58.1,79.1,9,134.6,14.1,8.6,25.9,23.4,40.3,32.6,16,47,21.9,8,234.2,165.2,11.4,140.4,88.8,142,62.8,85,33.1,15.4,79.6,14.3,16.7,6.4,37.8,22.3,108.8,78.8,9.2,143.2,24,176.5,33.1,166.7,37.3,80.1,17.1,14.5,36.1,18,28.6,109.4,15.2,25.6,68,11.6,128,12.6,11.7,33.9,25.1,145.6,37.2,15.6,79.2,29.5,71.9,13.1,47.2,100.8,35.4,37.9,14,32,10.9,10.6,24.6,25,21.5,30.3,86.1,46.3,26,50.4,65.7,12.1,16.6,97.8,19.7,35,17.2,56.5,10,14.8,14.3,43.2,60.9,110.5,111.9,18.8,147.4,17.7,89,22.9,105.2,73.4,95.9,45.3,25.7,31,17.9,132,21.5,82.6,10.4,153.8,18.1,16.5,14.6,42.5,44.9,19.2,10,103.9,88.5,24,15.4,33.4,6.3,76.1,249.8,19.8,39.4,13.2,215.9,8,116.5,189.8,231,93.6,210,289.7,37.9,14.4,16.9,16.9,27,27,85.2,19.6,25.7,13.9,42.4,148.9
49952_r_at,SWT1,11.7,6.3,2.6,5.6,47.3,8.3,41.3,18.7,15.7,8.6,8.3,5.2,22.6,32.8,17.2,11.1,3.2,10,26.3,3.5,3.9,54.7,53.4,2.9,89.4,162.6,11.5,50.1,4.1,9.3,127.7,5.1,30.9,5.9,47.5,5.7,32.3,7.9,9,30.7,7.1,2.4,8.7,29.4,2.9,3.7,10.4,77.7,5.8,45.8,8.2,8,8.7,42.4,59.1,4.2,7.7,14.3,5.2,5.2,7.6,3,10.7,6,54.9,12.5,1.5,4.2,2.9,27,16.9,25.2,26.4,28,64.1,5.3,53,8,28.8,12,7.3,56.1,92.2,261.9,30.7,27.2,108.8,95.4,48.9,7.7,17.7,2.8,81.3,38.9,6.3,12.4,8.5,6.3,2.5,8.7,7.9,3.5,61.9,94.4,5.2,16.2,49.8,6.1,7.1,8.6,40.6,28.5,4.2,16.2,4.2,2,29.4,43.7,11.1,37.6,16.6,6.7,10.9,32.6,33.7,7.7,2.3,7,54.7,20.4,3,5.7,55.2,43.8,5.7,4.2,15.4,4.5,5.7,37,56.9,29.6,6.5,11,37.2,18.1,10.2,7.8,21.1,72.4,1.4,28.3,41.2,5.8,3.4,53.3,34.8,7.1,11.7,18.4,19.6,13,28,4.3
49954_at,AI288932,18.8,73.3,50.9,24.7,21.4,36.1,160.1,212.4,17.2,28.9,32.6,25,17.7,33,102.7,24.7,40.2,22.6,12.3,11,126.8,24.1,17.2,88.9,24.4,159.3,16.8,6.4,56.7,13.3,122.4,6.2,31.7,17.8,19.7,29.2,17.8,8.4,22,23.8,22.6,23.6,31.5,14.1,78.3,25.4,10.2,56.7,29.2,115,85.2,18.9,19.7,56.9,16.7,66.1,43.2,35.8,12.5,65.3,7.1,53.6,51.7,29.1,112,22.2,8.4,19.6,13,138.3,52.3,28.6,26.7,36.4,43.8,80.5,17.3,22.5,27,23.7,44.5,10.8,42.5,17.9,120.1,9.3,37.6,21.9,28.4,15.9,20.6,38.7,119.3,74.4,23.1,14.3,58.3,10.6,27.6,19.5,46.6,18.4,58.9,58.3,29.4,25.3,15.1,6.4,78.5,63.8,31.7,14.3,16.7,30.3,10.5,59.4,7,9.9,9.2,11.1,16.8,6,20.6,121.6,52,6.3,25.1,30.3,85.9,53.3,29.1,15.8,19.6,17.3,72.2,13.3,107.6,66.6,43.2,16.2,19.7,52.5,16.5,81.7,23.9,33.7,25.1,14.1,25,22.7,63.2,13.9,17.1,25.5,86.4,29.2,103.7,41.8,52.7,35.6,27.1,62.5,21.1,36.8
49956_at,AI080164,130.9,151.5,74.4,96,106.5,107,39.2,41,192.8,63.6,23.2,97,229.4,149.7,23.4,151,130.9,163,37.4,110,194.5,166.2,20.9,263.5,68,177.8,273.8,193.1,19.8,54.3,44.9,17.9,91.3,245.7,97.6,101.3,57.3,88.4,108.8,47.9,178.3,11.7,25.7,21.2,61.2,14.9,101,153.4,18.2,168,100.3,114.5,20.4,148.3,191.2,111.4,128.5,130.5,140.4,19,203.8,13.1,104.1,93.5,90.1,97.9,44.8,149.5,123.8,106.9,58.3,88.1,22.1,201.1,8.1,21.7,131.8,119,58.1,202.4,159.1,140.8,27.2,82.6,212.6,158.5,230.4,81.1,152.8,27.1,52.8,24.8,73.3,209.3,173.5,105.2,93.3,57.2,173.6,150.9,153.7,114.6,16.1,197.7,192.4,133.2,119.1,161.4,129.2,15.7,37.2,119.4,155.5,55,52.7,24.3,137.9,116.9,202.5,53.6,176.2,22.8,217.7,47.3,54.3,72,26,22.9,93.1,79.8,109.8,9.7,87,20.6,20.1,96.4,150.9,151.3,126.8,154.7,238.3,313.7,329.3,455.5,546.6,433.3,311.3,717.8,437.3,28.3,324.8,410.4,329.3,484.4,170.6,334.6,30.3,99,184.7,122.2,228.6,137.6,116.3,156.1
49958_at,KIF13A,124.6,122.6,140.9,7.6,195.9,141.2,201.1,153.2,170.5,198.5,76,212.1,185.3,8.3,99.3,202.2,182.6,258.4,94.2,76.5,123.3,23.6,160,140.2,36.1,229.5,243.3,129,57.5,180.9,88.5,202.9,143.1,109.5,191.1,50.3,100.3,135.6,101.7,141.5,18.9,138.3,89.9,83.7,128.9,140.4,125.5,101,157.5,94.6,117.4,86.3,126.9,137.2,133.9,31.4,105,190.4,14.7,142.7,97.7,85.3,216.5,129,133.8,145.3,81.5,111.4,63.6,144.1,94.4,110.2,92.7,143.3,119.1,129.3,162.1,155.5,193.3,140,26.1,246.6,231.7,198.4,15.9,46.4,246.6,37.7,110.6,40.8,172.8,95.5,100.4,190.7,124.7,107.8,105.1,161.5,131.6,154.1,140,121.2,180.6,90.1,143.9,184.2,120.8,138.7,147.1,100,75.2,150.2,145.3,140.3,70.4,133.8,110.9,180.6,59.8,110.2,90.3,144.2,206.4,111.5,111.9,69.5,110.3,109.9,57.2,177.3,185.8,147.8,153.9,34.5,107.3,14.1,118.2,46.5,77.5,114.3,40.8,99,72.5,87.8,28.4,164.2,31.1,36,99.2,171.4,82.4,97.1,141.8,77.9,86.8,20.2,202.5,36.9,76.9,74.5,151.9,132.2,117.5,125.1
